openai-completions-tool-choice.test.ts	stores Xiaomi MiMo reasoning replay compat in built-in metadata	GAP	openai_compatible_provider_base_urls_match_provider_catalog asserts xiaomi cost/window/base-url only; requiresReasoningContentOnAssistantMessages + thinkingFormat deepseek compat flags unasserted
openai-completions-tool-choice.test.ts	stores Qwen Token Plan reasoning replay compat in built-in metadata	GAP	only qwen-token-plan provider presence asserted (generated_catalog_overlay_adds_new_providers_and_models); qwen3.7-max compat (thinkingFormat qwen, supportsDeveloperRole/store false) unasserted
openai-completions-tool-choice.test.ts	replays Xiaomi MiMo assistant tool calls with empty reasoning_content when thinking is missing	COVERED	openai_completions_messages_add_empty_reasoning_content_when_required: same reasoning_content:"" insertion path (openai_completions.rs:291 applies to tool-call turns too); exercised with compat-flagged and inferred deepseek models
openai-completions-tool-choice.test.ts	normalizes OpenCode Go reasoning deltas to reasoning_content for replay	COVERED	openai_completions_stream_normalizes_reasoning_field_by_provider: opencode-go delta.reasoning -> thinking_signature "reasoning_content"
openai-completions-tool-choice.test.ts	keeps non-OpenCode Go reasoning deltas on the original reasoning field	COVERED	same fn: openai model -> thinking_signature "reasoning"
openai-completions-tool-choice.test.ts	replays OpenCode Go reasoning thinking blocks as reasoning_content	COVERED	openai_completions_messages_replay_reasoning_signature_and_details: opencode-go + signature "reasoning" -> reasoning_content field, no "reasoning" key
openai-completions-tool-choice.test.ts	sends thinking disabled for OpenCode Go Kimi K2.6 when thinking is off	GAP	implemented (deepseek-format branch emits thinking {type:"disabled"}) but no ri test asserts the disabled-thinking completions payload; only the enabled case is asserted (deepseek provider models)
openai-completions-tool-choice.test.ts	sends thinking enabled for OpenCode Go Kimi K2.6 when thinking is enabled	GAP	not implemented faithfully: ri deepseek branch emits reasoning_effort unconditionally (no supportsReasoningEffort gate), so kimi-k2.6 (supportsReasoningEffort:false) would get reasoning_effort where pi omits it
openai-completions-tool-choice.test.ts	omits disabled thinking for Moonshot Kimi K2.7 Code models	GAP	not implemented: pi omits thinking when thinkingLevelMap.off === null; ri deepseek branch always emits thinking {type:"disabled"}
openai-completions-tool-choice.test.ts	keeps disabled thinking for Moonshot Kimi K2.6 when thinking is off	GAP	behavior matches ri impl (always emits disabled) but no test asserts the moonshot/kimi disabled-thinking payload
openai-completions-tool-choice.test.ts	sends max_tokens for OpenCode completions models	GAP	compat maxTokensField:"max_tokens" for opencode/opencode-go models unasserted; positive max_tokens payload assertions only via URL-detection paths (cloudflare, together)
openai-completions-tool-choice.test.ts	omits reasoning effort for OpenCode Grok Build	GAP	supports_reasoning_effort grok/opencode gating implemented (openai_completions.rs) but no test asserts reasoning_effort absence for a grok/opencode model at high reasoning
openai-completions-tool-choice.test.ts	does not double-count reasoning tokens in completion usage	COVERED	openai_completions_chunk_usage_does_not_double_count_reasoning_tokens: 10/33 with 21 reasoning -> total 43
openai-completions-tool-choice.test.ts	preserves prompt_tokens_details cache read/write fields from chunk usage	COVERED	openai_completions_chunk_usage_preserves_cache_write_tokens_and_totals: cached + cache_write subtracted from input, totals consistent
openai-completions-tool-choice.test.ts	preserves prompt_tokens_details cache read/write fields from choice usage fallback	COVERED	openai_completions_chunk_metadata_preserves_choice_usage_cache_write_tokens: choice-level usage fallback path
openai-completions-tool-choice.test.ts	uses OpenRouter reasoning object instead of reasoning_effort	COVERED	openai_completions_payload_maps_reasoning_and_zai_tool_stream_compat: deepseek-r1 high -> reasoning {effort:"high"}, no reasoning_effort
openai-completions-tool-choice.test.ts	uses configurable chat template boolean thinking kwargs	GAP	not implemented: ri has no generic "chat-template" thinkingFormat with chatTemplateKwargs $var substitution (only hardcoded qwen-chat-template)
openai-completions-tool-choice.test.ts	uses qwen chat template thinking kwargs	COVERED	openai_completions_payload_maps_detected_and_explicit_thinking_formats: qwen-chat-template off/low -> {enable_thinking, preserve_thinking:true}
openai-completions-tool-choice.test.ts	uses configurable chat template effort kwargs with static kwargs	GAP	not implemented: no chatTemplateKwargs {$var thinking.effort, omitWhenOff, static kwargs} support in ri
openai-completions-tool-choice.test.ts	uses Ant Ling compatibility metadata	GAP	not implemented: ri apply_reasoning_options has no "ant-ling" branch, so reasoning {effort} is never emitted for Ring-2.6-1T; ant-ling catalog compat also unasserted (only env-key mapping tested)
openai-completions-tool-choice.test.ts	omits Ant Ling reasoning for unmapped direct reasoning efforts and non-reasoning models	GAP	omission only matches by accident (default branch + supportsReasoningEffort:false); untested and the ant-ling branch it guards is missing
openai-completions-tool-result-images.test.ts	batches tool-result images after consecutive tool results	COVERED	openai_completions_messages_batch_tool_result_images_after_tool_results: roles [user,assistant,tool,tool,user], 2 image_url parts in trailing user message
openai-completions-tool-result-images.test.ts	uses '(no tool output)' placeholder for empty tool results without images	COVERED	empty_tool_results_use_no_tool_output_placeholder: completions block asserts tool message content "(no tool output)"
azure-openai-base-url.test.ts	normalizes Cognitive Services root endpoints to /openai/v1	COVERED	azure_openai_base_url_normalization_matches_provider_rules asserts same input/output pair
azure-openai-base-url.test.ts	normalizes Microsoft Foundry root endpoints to /openai/v1	GAP	not implemented: ri normalize_azure_openai_base_url only matches .openai.azure.com/.cognitiveservices.azure.com hosts; .ai.azure.com passes through unnormalized (azure_openai.rs:181-182); untested
azure-openai-base-url.test.ts	normalizes Azure OpenAI root endpoints to /openai/v1	COVERED	azure_openai_base_url_normalization_matches_provider_rules same pair
azure-openai-base-url.test.ts	normalizes /openai to /openai/v1	COVERED	azure_openai_base_url_normalization_matches_provider_rules same pair
azure-openai-base-url.test.ts	preserves /openai/v1 endpoints	COVERED	azure_openai_base_url_normalization_matches_provider_rules same pair
azure-openai-base-url.test.ts	normalizes /openai/v1/responses to /openai/v1	GAP	not implemented: ri path rule set is empty|/|/openai only and services.ai.azure.com host not matched, so URL passes through; untested
azure-openai-base-url.test.ts	preserves explicit non-Azure proxy paths	COVERED	azure_openai_base_url_normalization_matches_provider_rules same pair
azure-openai-base-url.test.ts	strips query params when normalizing Azure host URLs	COVERED	azure_openai_base_url_normalization_matches_provider_rules azure ?api-version case
azure-openai-base-url.test.ts	preserves query params on non-Azure proxy URLs	COVERED	azure_openai_base_url_normalization_matches_provider_rules proxy ?custom=true case
azure-openai-base-url.test.ts	throws on invalid URLs	COVERED	azure_openai_base_url_normalization_matches_provider_rules asserts Err containing "Invalid Azure OpenAI base URL" (pi additionally surfaces via stream error; ri asserts at fn level)
azure-openai-base-url.test.ts	clamps prompt_cache_key to OpenAI's 64-character limit	GAP	not implemented: build_azure_openai_responses_payload sets prompt_cache_key from session_id unclamped (azure_openai.rs:111-113); clamp_openai_prompt_cache_key exists but only used by codex payload
azure-openai-base-url.test.ts	disables server-side response storage	GAP	not implemented: pi sends store:false; ri azure payload omits store entirely and azure_openai_responses_payload_uses_deployment_tools_session_and_reasoning asserts store is absent (locks in divergence; openai-responses builder does send store:false)
azure-openai-base-url.test.ts	builds correct default URL from AZURE_OPENAI_RESOURCE_NAME	COVERED	azure_openai_config_builds_default_resource_url_from_env asserts https://my-resource.openai.azure.com/openai/v1
azure-openai-responses-reasoning-replay.test.ts	preserves existing encrypted_content from output_item.done	COVERED	openai_responses_stream_backfills_encrypted_content_from_response_completed first half: done-item value wins over response.completed value
azure-openai-responses-reasoning-replay.test.ts	fills encrypted_content when output_item.done omitted it	COVERED	openai_responses_stream_backfills_encrypted_content_from_response_completed second half: backfilled from response.completed output
openai-responses-compat.test.ts	omits reasoning when no reasoning is requested	COVERED	openai_responses_payload_omits_default_reasoning_for_github_copilot (same github-copilot gpt-5-mini default, asserts reasoning key absent)
openai-responses-compat.test.ts	forwards required tool choice	COVERED	openai_responses_payload_honors_floor_tool_choice_and_developer_role_compat asserts tool_choice "required"; tools serialization covered by openai_responses_payload_includes_function_tools_with_default_strict_false
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.1 when no reasoning is requested	COVERED	openai_responses_payload_sends_default_none_reasoning_for_supported_openai_models includes gpt-5.1
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.2 when no reasoning is requested	COVERED	openai_responses_payload_sends_default_none_reasoning_for_supported_openai_models includes gpt-5.2
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.3-codex when no reasoning is requested	COVERED	openai_responses_payload_sends_default_none_reasoning_for_supported_openai_models includes gpt-5.3-codex
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.4 when no reasoning is requested	COVERED	openai_responses_payload_sends_default_none_reasoning_for_supported_openai_models includes gpt-5.4
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.4-mini when no reasoning is requested	COVERED	openai_responses_payload_sends_default_none_reasoning_for_supported_openai_models includes gpt-5.4-mini
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.4-nano when no reasoning is requested	COVERED	openai_responses_payload_sends_default_none_reasoning_for_supported_openai_models includes gpt-5.4-nano
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.5 when no reasoning is requested	COVERED	openai_responses_payload_sends_default_none_reasoning_for_supported_openai_models includes gpt-5.5
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.6-sol when no reasoning is requested	GAP	implemented (catalog off:"none" + payload default logic) but ri test loop stops at gpt-5.5 and openai_model_metadata_matches_generated_gpt5_catalog omits gpt-5.6 models
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.6-terra when no reasoning is requested	GAP	implemented but untested: gpt-5.6-terra missing from the sends-none loop and openai catalog metadata test
openai-responses-compat.test.ts	sends none reasoning effort for OpenAI gpt-5.6-luna when no reasoning is requested	GAP	implemented but untested: gpt-5.6-luna missing from the sends-none loop and openai catalog metadata test
